cluster,GAD1,GAD2,SLC32A1,SLC17A7,SLC17A6,SLC17A8,LHX6,PROX1,PVALB,SST,LAMP5,CCK,NPY,SNCG,VIP,ACVR1,ACVR1C,ACVR2A,ADARB2,ARHGEF3,BDNF,C1QL1,C1QL3,CALB1,CALB2,CARTPT,CBLN4,CHODL,CHRM5,CHST8,CNGB1,CNTN6,COL14A1,COL24A1,COL25A1,COL5A2,CORT,CRABP1,CRHR2,CUX2,EGFEM1P,EGLN3,ETV1,FBLN5,FEZF2,FIBCD1,FN1,FNDC1,FOXP2,GABRG1,GFRA1,GPC3,GPR149,GRIN1,GRIN2A,GRIN2B,GRIN2C,GRIN2D,GRIN3A,GRIN3B,HAPLN1,HPSE,HTR1F,IGFBP6,IL1RAPL2,ITGA8,KANK4,KCNG2,KCNH5,KIT,MEF2C,MEIS2,MYBPC1,NDNF,NOS1,NUP93,NXPH4,OPRD1,OPRK1,OPRM1,PAPPA,PART1,PAX6,PDLIM5,PDYN,PENK,POMC,POU3F1,PPFIA2,PRKCG,PTHLH,RELN,RGS14,RORB,RPRM,SATB1,SATB2,SERPINF1,SFTA3,SFTA3,SFTA3,SFTA3,SLA2,SLC35D3,SULF1,SV2C,TAC1,TAC3,TACR1,TESPA1,TH,TOX,TP73,TRPS1,TSPAN18,UNC5B,VIPR2
MGE_241,6.337066702220751,5.05264949798584,1.5730766766313193,0.3342983342599178,0.0,0.0,4.429843170055444,0.0474621523981509,0.0,7.614605682483618,0.23365319639012433,1.9018723169962566,2.314265593238499,1.292716890141584,0.23083271842071976,1.594331198844357,0.2601223855778791,5.498936725699383,0.39429329443668976,3.4667822208957397,0.17134269078572592,1.9605006238688594,0.17684681864752286,5.040040593216385,0.304628963055818,0.0,2.532927430194357,0.10598166092582371,0.7661703600399736,0.16677196820576987,0.0474621523981509,3.0032125279523325,0.4755058565001557,1.0470486378324204,7.021458698355633,0.6425367403721464,2.358139549476513,0.03144781485847805,0.0,6.305035211037898,0.32381109569383704,0.7017609831215679,2.0823717220969824,2.1054222687431006,0.08920451869135318,0.0,1.4561296822368235,0.0,0.16684107158495032,1.6325807191323543,0.09424744136091592,0.03876710283583489,0.04358843789584395,6.922477760176728,4.830886526384216,9.39863359755364,0.0,2.8930082735808,8.523433909899946,0.0,0.0,0.21691700341044992,0.08668419243632883,0.2944628052089525,0.2861684128858041,0.15372224821560626,0.0,0.0491304812224015,2.555109006771143,0.1160236234250276,10.431131155594535,0.12399397380110147,0.139763745708742,0.04493458720221036,2.6351734589839326,4.533817996149478,0.0,0.5411594155905903,1.951097782107367,3.024160561354264,0.4034681665724602,0.0783625754757204,0.04367928919584855,3.1627508315487183,0.0,0.9560501886450726,0.07998083294301793,0.22043975194295248,8.884409569311833,3.040766021479731,0.051568466684092644,0.1579145970551864,0.14338774266450302,0.0474621523981509,0.0,7.237108026725658,0.21655649724213974,0.173709271610647,0.0,0.0,0.0,0.0,0.16369264367697894,0.0,0.2135384670202283,0.1532036152438841,2.485682991967685,0.1326697183691937,2.396658862846485,0.0,0.0,0.3331407118534696,0.0,2.4323785305023193,0.026003229445305424,0.03691502930461497,0.050960506218067116
MGE_242,6.1327652838366085,5.7463423413262085,0.8608755713875337,0.4501844798739331,0.0,0.01610954016737215,3.972592166799829,0.07149258641440613,0.02752814604609334,8.134228535918766,0.09885099567524747,1.5190870354006454,3.036842704979866,1.7858877573291847,0.1757472957457223,1.9589250296644443,0.5468263393980406,4.429429630576652,0.5968121679833933,2.2074895070889067,0.08611139037512937,0.38049883504238846,0.02662610609773469,3.247288145508322,0.1373783179218149,0.0,2.6527255539768095,0.09214804334998629,0.28533240982819663,0.09345389340948494,0.03676407658838264,2.9038214351935245,0.09090507677102122,4.196309443143545,5.461517047484163,1.3177287760961371,0.9204563053327409,0.06402372219632166,0.03067135379775343,7.024455258179772,0.19463115474610734,0.6905184634371825,2.023338355673205,1.190413395453229,0.14612348885463242,0.0769342580325746,0.6428249867138179,0.09101880541762987,0.08824299638559821,1.9607958070757658,0.06525291819565816,0.08561248341588218,0.018496222887317726,7.210578713529796,6.2873862283783595,8.98529281735586,0.00846423492643863,2.6411358046763795,4.877004870121602,0.014642834165994913,0.05395422591950864,0.07071834015083578,0.04426503413575747,0.3786198174340005,0.2722033631983984,0.3169167018566742,0.0237448013210164,0.036972555232147514,3.3163501437085063,0.13399359314431733,8.599163789576714,0.09750205784082744,0.02764547915717325,0.0070100036217871226,2.094786811107057,3.7519366346579432,0.0,0.6821014705387376,1.026879191232822,3.016419443202118,0.15578597046237994,0.07780270914706468,0.11749367190004224,2.5009416830887883,0.0,1.63109154429323,0.10876765204736022,0.1544073811824199,8.79618247526909,3.0589516597264996,0.037149594456827854,1.5506332646822234,0.15445131055171368,0.06138923005699614,0.0,6.634697631602493,0.1503356952163208,0.1041350066247338,0.0,0.0,0.0,0.0,0.11811424727565888,0.0,0.020125076071111813,0.019382432372579986,6.1634622236949514,0.8605081521088622,2.6495564935601967,0.02542678570382618,0.024517654212028492,0.9541396557538665,0.00923275914411054,2.0530561180539193,0.02869977672507932,0.06834697060193737,0.09558233531691931
MGE_243,7.306385575170102,3.164152429414832,1.0940697441930356,0.37405389910158904,0.0,0.0,3.096777225577313,0.0,0.06435962759930154,9.229503722812819,0.026495191325312074,2.2596255717070206,4.039203625139983,1.4347683077273161,0.3495402833689814,1.966779325319373,0.22420298949531886,4.438623420051907,0.27136112088742464,3.918855553087981,0.0,0.9466669621674911,0.058296707402104915,5.284385376391204,0.06862335619719132,0.0,5.275233204468437,0.18316791990528936,0.5667002387668776,0.058281778252643086,0.03265033804852029,4.272707903903464,0.2794047666632611,3.601578484410825,7.0471743832463805,0.6005176399065101,2.5554609837739366,0.027043703328008237,0.0,7.098303939985192,0.06679422337075938,0.4118577812028968,2.339366496127585,1.3689871518508248,0.09436225891113281,0.0,1.1029654005299443,0.05252686583477518,0.06387851341910984,0.49830693991287894,0.023868797136389692,0.10800879519918691,0.031188753376836364,6.814467668533325,9.035378762950067,8.945012370399807,0.0,1.9809689625449802,5.803335316284843,0.0,0.023552326534105383,0.030736879680467687,0.0,0.4653014265972635,0.3453259509542714,0.198687337792438,0.030472056762031886,0.09362887299579123,5.4438036047894025,0.03191257145093835,9.355143480715544,0.04342083309007728,0.029008029854815938,0.0,1.8877234790636146,4.181035412912784,0.0,0.24941292845684548,0.5520587796750276,3.350580532654472,0.33093084252398947,0.03125338139741317,0.17289784680242123,3.6681877467943274,0.03374942281971807,2.948332751315573,0.14933623645616614,0.13679236743761145,9.396345138549805,2.640505711928658,0.0644497125045113,1.6900964280833368,0.07971668450728707,0.12811146819073221,0.0,6.11285519807235,0.15554607432821524,0.06754228550454845,0.0,0.0,0.0,0.0,0.11493926462919815,0.0,0.070546235208926,0.021854610028474226,2.2502788170524264,2.2765693560890528,2.08296945406043,0.0,0.0,1.1079909220985744,0.03124076387156611,2.937837159115335,0.02090628665426503,0.0,0.028454898751300313
MGE_244,8.216329624778346,5.49957297350231,2.8171846239190352,0.44452523871472005,0.06038010120391846,0.062318199559261926,5.558436970961721,0.0656886100769043,0.13695588237360903,10.66625942681965,0.18611414181558708,2.191985456567062,11.278892924911098,3.4545333197242334,0.09262678497716,3.436217643712696,1.4131586771262319,6.028487456472297,0.561637564709312,4.269780686027126,0.11744327921616404,1.1757212751790096,0.0,4.827769740631706,0.12812653340791402,0.0,6.30079608214529,1.702126195556239,1.8722028293107684,0.06152506251084177,0.062318199559261926,5.02924919128418,0.3909107007478413,5.283424578214946,7.593711156594126,2.3813514144797074,5.777941270878441,0.12549609886972526,0.7560845111545763,6.730611562728882,1.2591750747279118,1.1702792330792076,2.3621571911008736,1.1812881921467029,0.1720724105834961,0.06425718257301732,1.5962945881642794,0.12315664793315687,0.3454902172088623,1.5535920136853267,0.3544158182646099,0.1327849501057675,0.0,7.23307374276613,9.315397187283164,9.22282392100284,0.12195962981173866,3.9004770987912227,6.336199760437012,0.0,0.0,0.19326526240298622,0.42884003488641037,2.07407199709039,10.75579675875212,0.26909535182149785,0.11720760245072215,0.0,5.436058571464137,0.12525947470414012,7.948712646961212,0.19226692224803724,0.0,0.0,2.75235285570747,6.237696051597595,0.0,0.1956101844185277,1.5520342776649876,4.737458210242422,0.19166580626839086,0.19041763795049568,0.0,2.617716331230967,0.0,2.180065073465046,0.16963999836068405,0.21151587837620786,9.680303523415013,5.120944396445625,0.6687817291209572,6.513676084970173,0.5445514070360284,0.06616862196671336,0.0,7.698538221810994,0.13353714817448667,0.24616833737021998,0.0,0.0,0.0,0.0,0.2441305863229852,0.0,0.18514981395319888,0.0570564771953382,5.507251325406526,4.942095900836744,6.805494634728682,0.0,0.0,4.09785207635478,0.0,2.8236084392196252,0.0,0.053117915203696804,0.0
MGE_245,5.921401885762873,6.6930722172789,1.2248547256741065,0.5473315635984413,0.02041498088437643,0.047026424727180514,4.918301951436318,0.12388887964033182,0.0,7.715668247334628,0.19947423695520378,1.7125922745740563,8.55219986448727,2.7950591462426604,1.248891098229955,2.013388956939825,1.400964529444483,6.042888617415807,0.6900723070280322,3.39973410602394,0.07581636396910856,0.04376032761450093,0.048903878263848594,1.9497550381776179,0.6568244650772924,0.0,3.0405636551988673,0.7715876291985292,0.8617621725074417,0.2555844993272087,0.1958206867074368,4.946985639787618,0.16991476035018346,4.039353069401186,6.991102942861772,2.9688846516309924,0.5796977416242017,0.13347928394333589,0.15988325972936143,8.206370253942003,0.5512300235955785,1.1165060298712184,2.2880398399161495,1.429044250663853,0.11643571733929622,0.17703040374372794,1.1013650973970421,0.21221960738114234,0.1584450809526643,2.563790413126287,0.45886357558821034,2.1266360482411404,0.0,7.2164250756906165,3.5312325705045438,9.1598647329099,0.04685734305920461,3.3281780945207284,4.8643569766726955,0.0,0.041571738829672585,0.2493301854472779,0.13719302540543687,0.43106186639314914,1.2213334378837042,0.5582724635072333,0.045183293490230286,0.05672123641648552,4.815427301319074,0.052437947883765566,6.902961074557763,0.11254903362385897,0.046788235588552565,0.072894876472122,1.0321615370746438,4.767077108806148,0.06568731722971385,0.17784831912946503,0.6984705645668956,5.654181269921019,0.12264433066715257,0.13805438684120339,0.08593881678880508,4.45458164973239,0.0,2.705404245703789,0.11785032360124788,0.1124830106312261,9.346560564001235,2.978504699643187,0.0,5.516886040755396,0.24860353150627104,0.08112362737934958,0.0,5.919812759096153,0.3033629082236829,0.11403280122509561,0.0,0.0,0.0,0.0,0.21961014041341997,0.0,0.03715595740154697,0.11418064668088777,2.787272072237406,1.07569540295142,5.55526876050558,0.026818919880120824,0.0,1.9089105757709328,0.024650298401900417,2.2972488044196093,0.023433583550872165,0.0,1.2515450002758075
MGE_246,7.314816770936566,8.294684688537979,2.13158513779229,0.5912550927150242,0.008394553364696591,0.412450956309446,5.294927145792827,0.2573771359027413,0.2818665075961346,7.899399194692294,0.2904682350912088,1.9653041417697608,5.065700171416021,5.388174259168212,0.23876517442121875,3.0158371380711166,0.7099599638920697,4.518657859804757,1.2477667917147368,3.6850054331560367,0.17200469044653344,0.9674519484885984,0.049984455736472935,0.8109487504689139,0.30097242418757547,0.03739575981858374,3.9133201483600306,0.3515262018307955,1.4195911606492928,0.11200169327229242,0.1204219751251301,4.881718866443697,0.1896747663823141,1.7737270530075364,6.715895709746602,2.672565489242232,1.815268821352167,0.1605217142902447,0.1361183241215719,8.72985518645738,4.157599299420174,2.391545330246002,0.92890783137911,0.915316183367711,0.1345868751043705,0.06576237025584258,1.5816779726818253,0.48365520599094014,0.1388968452958389,1.9084341339251962,0.929797155594967,0.09534016277069635,0.25436718609868264,7.409314143022006,4.431073658398847,9.468374717227718,0.30544778953813423,3.251783093627618,2.581044454022094,0.006138601610737462,1.0467560463943633,0.18316182813964602,0.19399605258818595,0.9606059639763095,2.792563780740031,0.8433393531131305,0.1416252153809719,0.09130789230653061,5.6578022976938716,0.15448033079809073,7.8229654427026745,0.2275967420599349,0.056612741327191594,0.011399596203621317,4.225159640685754,5.685161913594892,0.010243897064490252,3.538772225458423,0.35524119414178223,2.601496153084992,1.2062515663111815,0.08757509095956025,0.14988106045776328,1.9211116477484136,0.03735524451285306,2.049821012345013,0.3190509103645691,0.06950153591916937,9.437219753478843,4.203619886025384,0.07314271860957695,6.657011667468816,0.6056875604952221,0.11798999386449013,0.0,7.398543454064123,0.2747519656652836,0.3015408859667298,0.0,0.0,0.0,0.0,0.2838830968280463,0.0033275803270270904,0.2072814807364468,0.2815872883624039,8.865073007058752,1.8245933035473199,4.6011398464853315,0.012154885543813197,0.009907972035712517,2.663631613902782,0.0202069707886807,3.4739193247681466,0.08239830960718875,0.297715767658879,0.7232032953868813
MGE_247,8.128434929517237,7.778897419070253,1.953149702997491,0.7319928492649947,0.06030985931358715,0.39716474278138414,5.58988889845291,0.11487773692253793,0.03621315672846124,7.402137599605145,0.23496004567287937,1.4967068041905318,4.480261014003565,5.113110634596041,0.23394379285302494,2.4791526636274734,0.3590327999379375,5.1690280210853805,1.3499724789421157,3.6114256237993145,0.16078183698182058,0.2610812064444665,0.09256685606323846,0.5549400251690704,0.2725940409273204,0.042074240316258796,1.4357157107627039,0.16397330784561612,1.3525927496428536,0.14495300042747272,0.17969615955163937,3.9063685518680233,0.37665626908292865,5.239541876670158,2.762893891334534,6.872586135580988,1.3046355415098738,0.2706800699234009,0.3203355371361912,5.775233557200668,1.5888200122531098,2.6326210918993054,0.8908907850189964,1.2143691761658924,0.15514928350354185,0.19950735450971244,1.4812189763135248,0.23692813958271897,0.2029991605494282,1.9748335526721312,0.2178229308364415,0.15266713411501137,0.2453714923103257,8.110789346694947,8.467835430107494,9.694844855884515,0.040562097624977034,2.3462886607292854,6.11403279587774,0.014896847469971912,1.5053180748873418,0.0715085501718049,0.004462509816235835,0.9584199626847069,4.406106018311907,2.470110785134948,0.11527796594223173,0.16206103150207218,3.399027113867278,0.1573788331286742,4.5533448700857635,0.17466137503633405,0.05463511212037341,0.01821076987993599,2.2123154767669075,5.967898451455749,0.21692843106713625,4.123467107810597,1.5688669643779793,2.2394369975175006,2.8508983220204267,0.18584991115154606,0.1494625717106432,1.1671293752028211,0.016373494828101434,0.08686354561607436,0.29629844179247866,0.5852901142422515,9.171969657841295,4.566555815404004,0.0314299479569539,5.6730821363996755,0.5353717683565499,0.1970806353163011,0.0,8.938069642416322,0.23891472509591885,0.3062114977600551,0.0,0.0,0.0,0.0,0.30996446373439074,0.004562025259036829,0.1243320096837412,0.06058576626352744,6.485701614323229,1.650339899204745,3.161565928648014,0.46848453932469436,0.032383661458988,0.40595333222115393,0.006077637530789517,2.3879180785452965,0.08365997536347644,0.26483060723484153,0.03613161332536452
MGE_248,8.182527579838716,7.192784194704853,2.0863442488863497,0.7271222140215621,0.04876702043074596,0.42290715024441106,5.414776534973821,0.08426431010041056,0.04390751259236396,8.144662398326245,0.160390174841579,1.9648641649680803,7.065266590329665,3.4776698200008536,0.14462238323839405,3.453502848933015,2.4073073637636404,4.597278315809708,0.8704941370819188,3.1287311383440524,0.06926100993458228,0.6248547042472453,0.10788391285304781,3.0053365705888484,0.1441903189767765,0.03458425666712507,1.186319571507128,0.1515754642365854,1.0175473056262052,0.14091885844363441,0.02068733867210678,5.534404635429382,0.48832319507116007,3.3809664143791682,6.001465168180345,2.40145653335354,4.112732922729058,0.8479518430142463,0.8768808283383334,7.148082138616828,0.19332698477974422,1.1361423270611823,4.10339271418656,1.9991742349878143,0.1611731655990021,0.1211775541305542,1.4914064973215513,0.1329279609873325,0.09078111980534807,0.569870187511927,0.15180140658269956,0.06060393777074693,0.0,7.948067343687709,8.77631758436372,9.436990934082225,0.06764746240422695,3.529961613914635,7.926845337771162,0.015912433213825468,0.08682690541955489,0.07188365881956077,0.08049429066573517,0.5533988053285623,0.15126239121714724,1.2637792086299462,0.10957064055189301,0.25922300091272665,2.4919146088105215,0.10438846183728569,6.419620848909209,0.09767641825012013,0.0,0.0,1.4871966680393944,5.845345201371591,0.04509447571597522,1.5311224807666828,2.451470925083643,2.5951928964144066,2.012139466744435,0.13453617126126832,0.12322931651827655,3.4155992858017545,0.01819553103628038,0.06469739237918129,0.2630218207081662,0.3010287367844883,9.734563242031049,4.795806748203084,0.030669150473196294,1.2746714459189885,0.4519994115527672,0.06898209641251384,0.0,8.67253980606417,0.2518428873412217,0.29560063609594034,0.0,0.014164345173896113,0.0,0.014164345173896113,0.3415059364294704,0.024694295623634434,0.12420106160489819,0.14293906054919278,10.080175721192662,1.3751909053778346,3.631739286682274,0.0,0.049655751336978964,0.2453188692467122,0.0,2.3288721427132812,0.05955717458000666,0.18717105252833305,0.0
MGE_249,8.021340285016162,7.682069184419413,1.2061002690853668,0.6054701164639744,0.01343689175989355,0.49803828102196274,4.782363284206038,0.07033115752948606,0.027604660864685736,9.202591967494726,0.1811354232450253,1.376187968693976,5.479458102616877,2.169103560324525,0.1519595969647059,2.9429111419128757,1.7134776725980188,3.9311324035109627,0.7128586911627287,2.482856695590424,0.11675593949771895,0.2675696566535978,0.0701729844856966,3.321322536292551,0.1231008571892207,0.02469147122654088,1.9992285109094148,0.14785763223232817,0.7378496166524852,0.0769594101008454,0.06098530406881522,5.037355785088345,0.13097320852244473,2.0663812303015225,7.3989022559345425,2.6579989767602448,3.15607682365333,0.060788234837380724,0.22695812686343034,5.105126843329285,0.6231818470127908,0.829304467092141,1.0825760387406578,1.7126013446118118,0.15347808014422765,0.13599408948553443,0.7788226674843538,0.21803460244323056,0.09106589806475762,2.144379322819164,0.10878651995500516,0.14582389043266042,0.01935321730441273,8.124500194070963,8.98344108996796,9.584495045074238,0.03087632717681547,3.3288792200194073,7.582011429762049,0.0,0.05033228159830579,0.04371513458195648,0.0,0.7112637099304763,0.23534789067792716,0.6219173114678077,0.036957241424335326,0.06542841640345724,2.223898522000471,0.09454240024749644,7.214662679271065,0.11270716269517737,0.02357614700204772,0.015685935213996915,3.9883663923538037,4.905800310184155,0.0349122237455361,1.5847407207277868,0.42028697531161713,4.888775496993118,0.9552512710824663,0.06682223745817628,0.07078197556668102,2.520777906438961,0.019188125019143867,0.38018921820439977,0.0667628330498164,0.3046895006046084,9.534768439570916,4.661942579121607,0.044237189451266916,5.970418533451883,0.41162642482461964,0.08851407110911014,0.0,8.602518689764382,0.1816455376544122,0.09375663806591526,0.0,0.0,0.0,0.0,0.20282117414298534,0.016568075862757835,0.09222287463086118,0.056396674406044595,8.654024713241746,1.9202781071962025,1.3480694686354746,0.008484554290771485,0.0035945170919833586,0.9718546036864558,0.0,2.3203147057677547,0.07832677531506303,0.10170383312605404,0.011826594377355821
MGE_250,7.61466399550438,6.99855621933937,0.9910421228408813,0.2730310535430908,0.030246708393096924,0.1384706163406372,3.9539993631839754,0.0,0.0196766197681427,8.877482893466949,0.16467125654220582,1.825550503730774,1.6978327715396881,1.5419487679004669,0.20577377676963807,1.6086422896385193,0.16129089117050172,3.587077978849411,0.5493954420089722,2.083045787811279,0.08628496050834655,0.3135906910896301,0.045126492977142336,1.9140596449375153,0.16928056120872498,0.0,1.1457206535339355,0.027672842741012574,0.23393444061279298,0.025465009212493898,0.02436473250389099,2.8768435657024383,0.09911585927009582,0.6899495625495911,6.84907989025116,0.9946696090698243,2.79350510597229,0.030953056812286377,0.2486328136920929,1.8892908191680908,0.17147420048713685,0.5521554946899414,0.15317673921585084,1.0016351783275603,0.0842641282081604,0.04310266971588135,0.5650982439517975,0.05463376402854919,0.07252991676330567,2.6738433957099916,0.028173576593399047,0.03778435587882996,0.035426892042160034,7.477856353521347,9.070032522678375,9.43988732457161,0.0,1.9703386998176575,6.008768413066864,0.0,0.0,0.0,0.01910117030143738,0.31301822066307067,0.19677241444587706,0.08377333998680114,0.01356751561164856,0.01393176794052124,0.9103119492530822,0.023317081928253172,8.369481729269028,0.043004747629165646,0.08367873668670654,0.0,3.6669050133228303,3.8449646151065826,0.01236818790435791,2.540628824234009,0.269502272605896,3.571853909492493,1.050562230348587,0.12114000082015991,0.0686719298362732,0.6861729037761688,0.01614493727684021,0.1414577555656433,0.09400245070457458,0.26988643646240235,9.318254491090775,3.104991862773895,0.02314492464065552,7.598378207683563,0.21561037063598631,0.08762703657150268,0.0,8.379197971820831,0.1570161736011505,0.10345180749893189,0.0,0.0,0.0,0.0,0.1229922890663147,0.0,0.03409183621406555,0.013993853330612182,2.1019535183906557,1.1626169681549072,0.24369916319847107,0.08679841756820679,0.01495489001274109,4.124032908678055,0.0,1.9752245366573333,0.015171445608139038,0.013775757551193236,0.0
MGE_251,6.306491495336144,6.420881188031539,1.2718227025374627,0.11938484085416332,0.0,0.3474821222638621,2.971803209156666,0.021104027924028414,0.0550697197034521,9.627039679045817,0.0731814173818792,2.6847179445248206,0.9627329018509504,0.9774633912206854,0.443220763530546,0.8415590027003612,0.16902490842689588,3.02090428523647,0.32842193529443836,1.1604686350498385,0.09438631604018721,0.20938091833614608,0.035289249373871144,0.5229981859910835,0.05494917827902488,0.0,0.9501180799262038,0.034776362400610474,1.1201042585002565,0.0315753950656039,0.017355323995201333,2.074792431396188,0.06988776656030452,0.27749847902834995,5.011418825214349,0.16836535236210498,2.926961484464627,0.2238037898702529,0.1250327536203329,0.503181242248387,0.09550205133493664,0.27871584776535774,0.09403145081788591,0.21320923439507344,0.03625051604891286,0.028625860954951315,0.8493191906549398,0.01611901139750064,0.13069718092390634,0.6529420081851551,0.10649431677697932,0.09353861299533288,0.03190041630013475,6.805096186480476,8.454820730153797,9.262508523116992,0.01793556305968646,1.3140908329232226,8.711161447960196,0.0,0.018609053880265614,0.0,0.0745274476634646,0.41547264636141584,0.1408665319090908,0.1627522371347668,0.0,0.04518988757457548,0.18907869556575146,0.08066452475427424,7.405368939186763,0.07431658263345367,0.018895363344729525,0.0,2.273997015166051,2.2948033369860603,0.0,1.59893057878735,0.013607471891977255,4.087328984899428,2.345671697727685,0.0,0.14726865407332634,0.3254083464446577,0.0,0.04556466074823176,0.13616112482200549,0.10957011435795756,8.357420772024728,1.5109759129366829,0.05961565369541205,8.233275769983681,0.07714156502658881,0.029491754411493692,0.0,8.709089774529911,0.03819801390749737,0.09370406623025543,0.0,0.0,0.0,0.0,0.0780543922220619,0.0,0.0,0.10333902164570337,0.32711375569834295,0.877474776749472,0.11154400376440252,0.059954904815525685,0.0,5.545168479669441,0.0,0.8286222381499208,0.0,0.01907438444859773,0.0
MGE_252,7.792147188283579,7.2161111320901234,1.520082144927382,0.45609639080545694,0.03160629093507195,1.2031023854665033,4.948352363726606,0.06417754406664314,0.027406941548840342,9.718191754547668,0.13564748853514957,1.630561441439404,4.540470606093298,2.9533626772259436,0.18768929428565867,2.009231275837341,1.284063334759555,4.060911495113298,0.6097752218417958,2.0517286702559456,0.08705724152482236,0.4182265015483555,0.031905547448487094,0.5152758004797726,0.13930190289924627,0.02902436983408268,0.14930383519701326,0.05686061022522116,1.2390443396997042,0.07949261072559968,0.054738591666143324,3.009478335272436,0.08024996085685152,2.9110591812372393,6.663198919572151,1.1991295851796189,4.9218080776384605,0.3255443658746715,0.8239240023752411,2.5150454940974853,0.25119104974432044,1.1998158146199815,0.2061089816924834,1.0044095808868767,0.11462091262495266,0.10982314900926914,1.0220850013586764,0.15765642094556198,0.07317100827632424,1.0045854894326385,0.14213954777900273,0.09647734450399177,0.033793851302134234,8.310612897746166,8.524649742341209,9.753153147037557,0.027245763505782068,2.7310637693278395,8.78152505562956,0.0034604471488517185,0.07362160671493614,0.023273075810627045,0.03205181528945935,0.4508212345293297,0.30765323549439144,5.517224621642279,0.0507373820999062,0.13375759609422244,1.0748912857509014,0.11282423047743523,5.323250844760087,0.057556693305999065,0.050033429155506313,0.018345816047793725,1.1226934998924607,4.41812239073514,0.17474641307803968,1.3605981475212687,0.3559098508415789,4.275180150793343,2.6538987109398264,0.04319287315768316,0.10217609248933054,2.1177260717253277,0.009951890120756077,0.02993976035278416,0.1741953511271652,0.5028577264721642,9.110483601654387,3.889735772145549,0.02745285511389666,4.200806345950821,0.33574638989309114,0.040858745202130876,0.0,9.330409906356012,0.1489925869187869,0.12587790343796862,0.0,0.0,0.0,0.0,0.17519228490094266,0.005399476931932105,0.16136043308487713,0.13378609112224327,7.726881005598103,4.527582092150941,0.44116626818539856,0.044125706446739354,0.008397481887018056,0.32650960358536923,0.00398392151630512,1.308001274052218,0.03891518117861416,0.07851666673447025,0.016960103778376815
MGE_253,8.20562310096545,7.348389729475364,2.0323666874160113,0.6207552516562307,0.019676296120015983,0.13050046130123302,5.068374340350811,0.05026618639628092,0.02679127301925268,8.74317273319277,0.1712493274965857,2.5481987845184455,4.3841779802599525,3.0726894333831267,0.21528785249106905,2.486455497578678,0.3769644305237338,4.0439653600383005,0.37666459165067756,2.521509420158517,0.10160065716148442,0.4929558741740691,0.0,0.5733043801071297,0.32562007455744296,0.06190240485036475,0.7425396197881454,0.068445464484712,1.4043382375668256,0.05911118148738503,0.23344555675473988,2.2500004707238612,0.25415297858735436,0.7384169101715088,6.18409612443712,0.8118304452325544,4.159333258612543,0.07052746389666174,0.28747996509584606,0.3718072838253445,3.1873232380956664,0.9837008439577543,0.13333611101166815,1.0651957479297605,0.07333726556892069,0.022574599991496812,1.262012004852295,0.06655987715109801,0.2990851962668264,3.4970921797630115,0.059731942975622974,0.10459364988864997,0.5700514744489621,7.7759342560401326,7.038674857881334,9.740288846513145,0.11177788942288129,1.5763879881964789,7.483760407847217,0.029852706142979808,0.02338891762953538,0.060665635981111445,0.0,0.7014947324736506,0.26261638983702046,0.9227549255403698,0.020788050105429102,0.09666374605945033,0.9274072402562851,0.5392070081498888,7.9394964845771465,0.15182696652208638,0.24790538885654548,0.0,3.1009344443296776,4.193936749401256,0.43167440300313836,1.4857138629652495,0.5826485218145908,3.7786615241287103,2.348217376276978,0.02225372526380751,0.12332976170075245,1.666957307065654,0.0,0.0915111191252358,0.11536810133192274,0.5041688405550443,9.176200925794422,3.7296842815529585,0.024730745543781508,3.597963867024479,0.42398509306785387,0.0,0.0,9.119616168177027,0.062273769297151484,0.3084220723209218,0.0,0.0,0.0,0.0,0.1701114952054798,0.0,0.7232343366003444,0.2920515781793839,2.0052034284314537,2.886040954508333,0.2578747394757393,0.07237083280188406,0.7711756290533603,0.24953009633936435,0.0,3.198264246312981,0.13150807323618832,0.2439249560364291,0.0
